feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,Class_label
109,106,71,72,74,37,97,98,67,168,112,111,211,182,65,69,67,46,159,159,133,146,123,105,43,56,73,42,40,28,111,112,96,108,110,86,252,239,223,171,175,152,76,52,48,34,33,38,191,186,180,123,118,98,230,191,152,120,63,33,27,43,66,202,134,59,78,68,79,122,69,19,151,147,120,0
167,135,0,170,141,65,90,42,2,237,201,115,143,136,120,91,100,43,254,221,64,132,72,61,205,173,13,156,137,131,236,232,221,242,193,153,186,106,71,150,99,68,147,119,97,182,64,14,120,94,43,169,121,73,91,41,18,222,159,88,174,104,42,193,114,47,173,105,56,155,129,52,201,140,75,0
133,127,101,111,97,50,191,189,102,181,177,132,240,206,46,115,103,45,241,234,180,126,95,31,108,100,35,241,211,61,139,107,48,186,192,146,144,134,23,178,142,48,234,215,147,231,193,70,204,135,78,140,97,29,184,137,85,242,216,141,133,145,109,181,126,62,167,167,53,127,94,41,164,125,58,0
215,192,158,141,123,77,165,129,93,120,127,76,140,129,83,153,108,85,112,80,33,75,29,0,103,105,42,68,57,29,169,152,64,167,148,79,35,30,0,148,106,66,203,178,49,59,54,48,181,140,88,200,181,63,174,102,43,192,164,31,195,181,132,147,110,55,125,76,33,195,130,90,203,142,85,0
121,132,76,131,152,157,82,92,40,189,204,199,68,87,101,122,117,113,255,235,94,62,89,96,75,89,56,140,112,90,114,140,153,97,49,29,54,58,41,86,94,53,168,115,9,171,90,73,156,107,40,140,144,169,67,63,18,181,115,5,185,86,55,71,95,82,83,98,79,92,90,51,100,94,42,0
136,124,42,155,141,70,144,95,54,180,188,147,153,121,74,138,141,124,162,115,73,145,125,98,216,189,60,246,210,162,218,215,172,121,87,42,30,45,38,165,100,72,139,84,0,78,70,57,180,127,57,111,138,157,144,84,47,140,75,19,94,108,72,143,135,112,54,97,113,166,102,40,162,120,70,0
76,67,60,102,135,154,206,175,173,122,137,142,86,104,108,146,165,169,90,82,43,152,165,174,153,63,36,142,57,36,109,70,53,227,189,80,152,118,46,161,61,38,123,44,13,139,84,43,141,80,23,138,84,38,185,200,203,76,85,102,97,123,140,39,72,89,199,226,221,183,175,162,51,71,80,0
248,214,116,232,215,146,184,174,77,219,187,148,223,182,138,155,122,41,232,221,165,184,143,61,236,203,108,145,119,62,106,69,17,196,178,116,112,109,54,218,192,141,154,113,34,52,51,20,99,88,43,91,61,37,113,125,63,164,109,16,254,213,131,246,239,169,33,30,13,110,119,56,139,115,51,0
225,209,193,158,90,43,113,67,18,167,148,30,31,26,0,209,198,116,213,168,39,222,211,95,179,155,21,87,105,55,43,71,92,66,63,20,88,38,1,103,90,11,89,90,48,70,99,115,106,126,73,128,61,32,149,118,53,97,93,48,70,104,132,101,114,45,55,33,0,226,210,150,201,166,38,0
159,126,72,184,126,52,123,74,0,142,106,72,181,128,88,147,113,52,178,108,57,81,62,6,150,122,72,143,100,66,114,85,29,193,133,47,86,64,23,140,113,58,118,95,43,132,102,50,222,168,78,159,105,7,144,151,55,89,73,39,145,116,58,156,89,8,176,111,17,236,212,150,230,206,108,0
110,84,51,215,189,154,230,203,173,243,219,173,173,116,27,58,27,9,104,68,16,237,185,112,235,232,217,154,148,132,72,73,77,73,75,74,71,75,76,117,106,84,137,138,72,96,91,49,174,93,64,105,66,11,41,31,30,36,16,18,130,102,52,186,99,72,112,83,43,175,100,69,84,71,54,0
92,63,23,144,110,75,65,50,11,191,158,113,83,59,25,212,171,127,198,173,80,247,209,124,75,75,39,194,155,90,119,104,83,126,110,95,214,162,76,158,162,112,205,186,91,104,86,74,65,54,32,156,132,32,72,64,18,189,140,73,118,90,50,116,88,48,225,201,101,107,104,53,219,149,53,0
220,194,145,57,27,0,214,193,126,75,56,39,203,179,135,84,59,52,72,46,21,30,28,29,184,140,67,102,73,55,49,45,18,82,64,26,59,53,19,86,70,44,144,122,109,70,59,41,69,56,40,199,189,177,78,68,56,89,73,47,83,73,48,226,211,178,147,140,132,80,68,56,62,43,26,0
176,110,58,237,119,79,200,144,95,223,113,76,79,37,13,55,41,38,230,92,55,255,211,120,164,98,63,214,185,83,120,100,93,210,89,44,76,28,5,104,32,7,141,103,84,123,101,103,220,97,64,60,21,4,73,36,18,102,67,47,112,93,86,205,98,54,111,50,29,114,40,13,149,100,67,0
192,80,42,28,11,19,125,99,42,146,106,80,167,132,102,35,30,37,145,112,107,145,115,91,150,122,101,98,76,55,81,83,61,137,109,95,82,47,7,151,114,98,103,45,23,93,112,129,34,19,16,79,52,45,71,30,12,105,59,46,73,98,105,78,59,55,45,31,22,55,38,31,107,90,83,0
71,69,46,105,121,137,74,87,103,85,98,117,95,127,148,109,135,158,39,56,72,90,98,100,61,82,103,82,109,139,79,41,20,79,45,0,174,75,34,113,28,8,129,122,116,98,84,84,34,20,19,97,59,38,99,60,45,92,81,77,44,57,66,65,64,69,82,80,83,163,162,168,107,125,145,0
66,68,31,188,186,112,188,188,134,163,168,110,201,187,161,51,89,112,39,33,7,92,92,30,103,100,85,147,115,56,92,128,150,118,117,50,147,146,79,156,119,137,146,80,2,103,107,74,120,112,63,85,69,20,146,121,125,146,99,53,162,160,75,105,110,30,128,93,55,133,95,120,205,149,112,0
46,38,15,197,184,88,141,150,61,190,189,109,39,48,29,52,45,19,206,191,110,109,105,70,140,146,50,129,126,81,59,104,127,166,164,126,139,141,57,114,126,42,142,131,69,165,114,33,193,130,51,123,128,36,116,120,25,209,141,60,203,139,65,219,165,77,126,125,35,179,186,72,214,212,153,0
150,138,88,103,103,41,151,146,82,186,198,126,116,109,65,71,83,61,204,201,134,126,124,76,80,74,40,154,113,129,127,132,112,212,213,147,137,109,88,163,143,134,76,69,59,76,78,41,227,209,97,201,152,182,242,206,96,168,117,54,133,128,46,152,140,66,198,148,99,170,108,121,190,138,63,0
205,204,140,86,88,13,143,150,57,195,197,124,65,64,62,134,127,73,155,148,104,198,196,155,76,77,33,82,77,84,190,192,127,204,195,162,197,199,133,122,123,55,68,73,76,193,192,144,173,139,93,194,195,127,129,121,84,38,77,110,133,111,61,150,122,72,142,146,62,97,95,12,99,136,152,0
152,143,104,185,178,108,186,187,130,169,173,96,180,186,112,211,136,53,185,166,89,127,122,80,169,169,119,99,99,97,136,137,93,173,185,183,131,130,73,112,120,107,91,113,110,117,123,75,143,153,84,38,49,55,137,165,168,166,175,84,121,136,141,122,147,152,98,94,82,71,98,107,145,161,176,0
167,150,122,184,183,126,205,197,132,165,170,103,18,11,5,139,92,112,144,126,78,178,181,112,174,176,101,86,82,71,165,109,148,173,157,121,133,133,73,168,171,126,73,73,71,157,91,129,176,122,60,122,124,49,169,170,104,174,177,120,138,86,109,131,101,47,136,140,46,187,178,121,167,170,113,0
190,183,128,81,78,59,194,177,134,87,85,46,101,108,74,109,104,98,118,107,77,215,149,153,190,149,121,66,49,39,99,100,84,157,135,85,99,97,38,162,119,85,88,83,79,118,80,41,208,184,156,147,136,82,206,184,170,150,102,53,145,142,97,120,84,62,161,122,107,163,142,123,181,180,124,0
202,184,76,244,211,108,190,189,133,43,38,16,122,113,58,120,64,5,161,100,55,201,197,150,160,133,90,147,86,128,187,122,80,166,90,54,188,189,149,210,201,162,87,83,74,170,163,145,188,171,117,202,177,51,167,174,120,125,129,53,171,164,145,202,187,164,199,171,38,171,172,141,131,135,48,0
66,68,31,188,186,112,188,188,134,163,168,110,201,187,161,51,89,112,39,33,7,92,92,30,103,100,85,147,115,56,92,128,150,118,117,50,147,146,79,156,119,137,146,80,2,103,107,74,120,112,63,85,69,20,146,121,125,146,99,53,162,160,75,105,110,30,128,93,55,133,95,120,205,149,112,0
